,names,stars,rating&reviews,Price,battery,processor,warranty,DisplaySize,RAM,ROM,DisplayType,FrontCamera,RearCamera
15,Infinix Smart 6 HD,4.4,"21,397 Ratings & 1,201 Reviews",5599,5000.0,Mediatek Helio A22 Processor,1 Year,16.76,2 GB,32 GB,HD+,5MP,8MP
16,MOTOROLA e13,,,7999,5000.0,Unisoc T606 Processor,1 Year,16.51,4 GB,64 GB,HD+,5MP,13MP
17,MOTOROLA g31,4.2,"33,480 Ratings & 3,811 Reviews",9499,5000.0,Mediatek Helio G85 Processor,1 Year,16.26,4 GB,64 GB,Full HD+,13MP,50MP + 8MP + 2MP
18,SAMSUNG Galaxy F04,4.5,"2,365 Ratings & 107 Reviews",8999,5000.0,Mediatek Helio P35 Processor,1 Year,16.51,4 GB,64 GB,HD,5MP,13MP + 2MP
19,SAMSUNG Galaxy F23 5G,4.3,"1,55,335 Ratings & 12,482 Reviews",15999,5000.0,Qualcomm Snapdragon 750G Processor,1 Year,16.76,6 GB,128 GB,Full HD+,8MP,50MP + 8MP + 2MP
20,APPLE iPhone 11,4.6,"1,83,377 Ratings & 10,781 Reviews",46999,,A13 Bionic Chip Processor,1 Year,15.49,,128 GB,Liquid Retina HD,12MP,12MP + 12MP
21,itel IT5626,4.0,"1,310 Ratings & 138 Reviews",1749,2500.0,SC6531C Processor,1 Year,7.11,8 MB,8 MB,QVGA,,0.3MP
22,realme C35,4.4,"1,67,453 Ratings & 9,737 Reviews",11999,5000.0,Unisoc Tiger T616 Processor,1 Year,16.76,4 GB,64 GB,Full HD+,8MP,50MP + 2MP + 0.3MP
23,Nokia 105 SS,4.2,"29,220 Ratings & 2,097 Reviews",1299,800.0,SC6531E Processor,1 Year,4.5,32 MB,32 MB,QVGA,0MP,
24,MOTOROLA G32,4.2,"26,663 Ratings & 2,597 Reviews",10499,5000.0,Qualcomm Snapdragon 680 Processor,1 Year,16.64,4 GB,64 GB,Full HD+,16MP,50MP + 8MP + 2MP
25,POCO C31,4.3,"1,33,171 Ratings & 8,461 Reviews",6499,5000.0,MediaTek Helio G35 Processor,1 Year,16.59,3 GB,32 GB,HD+,5MP,13MP + 2MP + 2MP
26,MOTOROLA g31,4.2,"33,480 Ratings & 3,811 Reviews",9499,5000.0,Mediatek Helio G85 Processor,1 Year,16.26,4 GB,64 GB,Full HD+,13MP,50MP + 8MP + 2MP
27,MOTOROLA e13,4.3,"39,164 Ratings & 3,425 Reviews",7999,5000.0,Unisoc T606 Processor,1 Year,16.51,4 GB,64 GB,HD+,5MP,13MP
28,POCO M4 Pro 5G,4.2,"16,921 Ratings & 1,694 Reviews",12999,5000.0,Mediatek Dimensity 810 Processor,1 Year,16.76,4 GB,64 GB,Full HD+,16MP,50MP + 8MP
29,MOTOROLA G62 5G,4.2,586 Ratings & 56 Reviews,14999,5000.0,Qualcomm Snapdragon 695 5G Processor,1 Year,16.64,6 GB,128 GB,Full HD+,16MP,50MP + 8MP + 2MP
30,Infinix Hot 20 5G,,,12999,5000.0,Dimensity 810 Processor,1 Year,16.76,6 GB,128 GB,Full HD+,8MP,50MP + AI Lens
31,realme C30s,4.5,"4,628 Ratings & 166 Reviews",6999,5000.0,Unisoc SC9863A/ Unisoc SC9863A1 Processor,1 Year,16.51,2 GB,32 GB,HD+,5MP,8MP
32,MOTOROLA g52,4.2,"9,694 Ratings & 1,185 Reviews",10999,5000.0,Qualcomm Snapdragon 680 Processor,1 Year,16.76,4 GB,64 GB,Full HD+,16MP,50MP + 8MP + 2MP
33,realme C33,4.4,"18,982 Ratings & 794 Reviews",8999,5000.0,Unisoc T612 Processor,1 Year,16.51,3 GB,32 GB,HD+,5MP,50MP + 0.3MP
34,vivo T1 44W,4.5,"85,737 Ratings & 5,951 Reviews",14499,5000.0,Qualcomm Snapdragon 680 Processor,1 Year,16.36,4 GB,128 GB,Full HD+ AMOLED,16MP,50MP + 2MP + 2MP
35,POCO M4 Pro 5G,4.2,"12,100 Ratings & 990 Reviews",15999,5000.0,Mediatek Dimensity 810 Processor,1 Year,16.76,8 GB,128 GB,Full HD+,16MP,50MP + 8MP
36,realme C35,4.4,"1,67,453 Ratings & 9,737 Reviews",12999,5000.0,Unisoc Tiger T616 Processor,1 Year,16.76,4 GB,128 GB,Full HD+,8MP,50MP + 2MP + 0.3MP
37,MOTOROLA e40,4.2,"69,792 Ratings & 6,635 Reviews",8999,5000.0,UNISOC T700 Processor,1 Year,16.51,4 GB,64 GB,HD+,8MP,48MP + 2MP + 2MP
38,MOTOROLA g72,4.1,"9,600 Ratings & 1,373 Reviews",15999,5000.0,Mediatek Helio G99 Processor,1 Year,16.64,6 GB,128 GB,Full HD+,16MP,108MP + 8MP + 2MP
39,Infinix Hot 12,4.3,"18,080 Ratings & 1,310 Reviews",8999,6000.0,Meditek Helio G37 Processor,1 Year,17.32,4 GB,64 GB,HD+,8MP,50 MP + 2 MP + AI Lens
40,vivo T1 44W,4.4,"50,588 Ratings & 3,707 Reviews",15999,5000.0,Qualcomm Snapdragon 680 Processor,1 Year,16.36,6 GB,128 GB,Full HD+ AMOLED,16MP,50MP + 2MP + 2MP
41,APPLE iPhone 11,4.6,"1,83,377 Ratings & 10,781 Reviews",40999,,A13 Bionic Chip Processor,1 Year,15.49,,64 GB,Liquid Retina HD,12MP,12MP + 12MP
42,realme C33,4.5,"58,210 Ratings & 2,527 Reviews",9999,5000.0,Unisoc T612 Processor,1 Year,16.51,4 GB,64 GB,HD+,5MP,50MP + 0.3MP
43,REDMI Note 11 SE,4.3,"38,505 Ratings & 2,406 Reviews",11999,5000.0,Mediatek Helio G95 Octa Core Processor,1 Year,16.33,6 GB,64 GB,Full HD+,13MP,64MP + 8MP + 2MP + 2MP
44,OPPO A17k,4.5,436 Ratings & 8 Reviews,9499,5000.0,Mediatek Helio P35 Processor,1 Year,16.66,3 GB,64 GB,HD+,5MP,8MP
45,MOTOROLA g82 5G,4.1,"4,081 Ratings & 509 Reviews",20699,5000.0,Qualcomm Snapdragon 695 5G Processor,1 Year,16.76,8 GB,128 GB,Full HD+,16MP,50MP + 8MP + 2MP
46,realme C30,4.3,"81,191 Ratings & 4,361 Reviews",5999,5000.0,Unisoc T612 Processor,1 Year,16.51,2 GB,32 GB,HD+,5MP,8MP
47,vivo T1X,4.5,"77,005 Ratings & 4,378 Reviews",11999,5000.0,Qualcomm Snapdragon 680 Processor,1 Year,16.71,4 GB,64 GB,Full HD+,8MP,50MP + 2MP
48,realme C30,4.1,"38,096 Ratings & 2,471 Reviews",6999,5000.0,Unisoc T612 Processor,1 Year,16.51,3 GB,32 GB,HD+,5MP,8MP
49,POCO C50,4.3,"1,302 Ratings & 82 Reviews",6999,5000.0,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor",1 Year,16.56,3 GB,32 GB,HD+,5MP,8MP
50,vivo T1X,4.5,"77,005 Ratings & 4,378 Reviews",12999,5000.0,Qualcomm Snapdragon 680 Processor,1 Year,16.71,4 GB,128 GB,Full HD+,8MP,50MP + 2MP
51,realme 9i 5G,4.5,"40,359 Ratings & 1,894 Reviews",14999,5000.0,Mediatek Dimensity 810 5G Processor,1 Year,16.76,4 GB,64 GB,Full HD+,8MP,50MP + 2MP + 2MP
52,POCO M4 5G,4.2,"26,287 Ratings & 2,094 Reviews",13999,5000.0,Mediatek Dimensity 700 Processor,1 Year,16.71,6 GB,128 GB,Full HD+,8MP,50MP + 2MP
53,MOTOROLA g42,4.2,"5,367 Ratings & 604 Reviews",10999,5000.0,Qualcomm Snapdragon 680 Processor,1 Year,16.43,4 GB,64 GB,Full HD+ AMOLED,16MP,50MP + 8MP + 2MP
54,vivo T1 44W,4.3,"5,699 Ratings & 475 Reviews",17999,5000.0,Qualcomm Snapdragon 680 Processor,1 Year,16.36,8 GB,128 GB,Full HD+ AMOLED,16MP,50MP + 2MP + 2MP
55,Infinix NOTE 12i,4.3,669 Ratings & 85 Reviews,9999,5000.0,Mediatek Helio G85 Processor,1 Year,17.02,4 GB,64 GB,Full HD+ AMOLED,8MP,50 MP + 2 MP + QVGA
56,vivo T1X,4.4,"3,935 Ratings & 246 Reviews",14999,5000.0,Qualcomm Snapdragon 680 Processor,1 Year,16.71,6 GB,128 GB,Full HD+,8MP,50MP + 2MP
57,Realme C30 - Locked with Airtel Prepaid,4.3,"81,191 Ratings & 4,361 Reviews",5549,5000.0,Unisoc T612 Processor,1 Year,16.51,2 GB,32 GB,HD+,5MP,8MP
58,realme C35,4.2,"14,476 Ratings & 924 Reviews",13999,5000.0,Unisoc Tiger T616 Processor,1 Year,16.76,6 GB,128 GB,Full HD+,8MP,50MP + 2MP + 0.3MP
59,REDMI 10A,4.1,"1,771 Ratings & 124 Reviews",7694,5000.0,,12 Months,16.59,3 GB,32 GB,,,13MP
60,MOTOROLA g22,3.7,"28,971 Ratings & 3,428 Reviews",9499,5000.0,Mediatek Helio G37 Processor,1 Year,16.51,4 GB,64 GB,HD+,16MP,50MP + 8MP + 2MP + 2MP
61,POCO C50,4.4,"2,169 Ratings & 106 Reviews",6249,5000.0,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor",1 Year,16.56,2 GB,32 GB,HD+,5MP,8MP
62,REDMI 10,4.2,"24,591 Ratings & 1,791 Reviews",11999,6000.0,Qualcomm Snapdragon 680 Processor,1 Year,17.02,6 GB,128 GB,HD+,5MP,50MP + 2MP
63,realme C31,4.5,"46,216 Ratings & 1,829 Reviews",9299,5000.0,Unisoc T612 Processor,1 Year,16.56,3 GB,32 GB,HD,5MP,13MP + 2MP + 0.3MP
64,realme C31,4.4,"61,428 Ratings & 2,906 Reviews",9999,5000.0,Unisoc T612 Processor,1 Year,16.56,4 GB,64 GB,HD,5MP,13MP + 2MP + 0.3MP
65,POCO M4 Pro 5G,4.2,"47,346 Ratings & 4,146 Reviews",15499,5000.0,Mediatek Dimensity 810 Processor,1 Year,16.76,6 GB,128 GB,Full HD+,16MP,50MP + 8MP
66,realme Narzo 50,4.5,"15,322 Ratings & 978 Reviews",11775,5000.0,Mediatek Helio G96 Processor,1 Year,16.76,4 GB,64 GB,Full HD+,16MP,50MP + 2MP + 2MP
67,vivo T1 5G,4.4,"1,66,310 Ratings & 12,756 Reviews",16990,5000.0,Qualcomm Snapdragon 695 Processor,1 Year,16.71,6 GB,128 GB,Full HD+,16MP,50MP + 2MP + 2MP
68,vivo T1 5G,4.3,"63,520 Ratings & 5,059 Reviews",15990,5000.0,Qualcomm Snapdragon 695 Processor,1 Year,16.71,4 GB,128 GB,Full HD+,16MP,50MP + 2MP + 2MP
69,OPPO Reno8T 5G,4.3,"1,154 Ratings & 135 Reviews",29999,4800.0,Qualcomm Snapdragon 695 Processor,,17.02,8 GB,128 GB,Full HD+,32MP,108MP + 2MP + 2MP
70,Infinix Hot 20 5G,4.2,586 Ratings & 56 Reviews,12999,5000.0,Dimensity 810 Processor,1 Year,16.76,6 GB,128 GB,Full HD+,8MP,50MP + AI Lens
71,itel It2171,4.1,"3,973 Ratings & 352 Reviews",999,1000.0,,1 Year,4.57,32 MB,32 MB,Quarter QVGA,,0.3MP
72,REDMI A1,4.3,"3,934 Ratings & 212 Reviews",6499,5000.0,,12 Months,16.56,2 GB,32 GB,,,5MP
73,SAMSUNG Galaxy F23 5G,4.2,"35,929 Ratings & 2,861 Reviews",14999,5000.0,Qualcomm Snapdragon 750G Processor,1 Year,16.76,4 GB,128 GB,Full HD+,8MP,50MP + 8MP + 2MP
74,realme 10 Pro 5G,4.4,"5,665 Ratings & 451 Reviews",19999,5000.0,Qualcomm Snapdragon 695 5G Processor,1 Year,17.07,8 GB,128 GB,Full HD+,16MP,108MP + 2MP
75,realme 10 Pro 5G,4.4,"8,612 Ratings & 734 Reviews",18999,5000.0,Qualcomm Snapdragon 695 5G Processor,1 Year,17.07,6 GB,128 GB,Full HD+,16MP,108MP + 2MP
76,POCO M4 5G,4.2,"52,410 Ratings & 4,127 Reviews",11999,5000.0,Mediatek Dimensity 700 Processor,1 Year,16.71,4 GB,64 GB,Full HD+,8MP,50MP + 2MP
77,MOTOROLA Edge 20 5G,4.1,"8,946 Ratings & 1,303 Reviews",20999,4000.0,Qualcomm Snapdragon 778G Processor,,17.02,8 GB,128 GB,Full HD+,32MP,108MP + 8MP + 16MP
78,MOTOROLA g82 5G,4.2,"6,813 Ratings & 881 Reviews",19199,5000.0,Qualcomm Snapdragon 695 5G Processor,1 Year,16.76,6 GB,128 GB,Full HD+,16MP,50MP + 8MP + 2MP
79,MOTOROLA g82 5,4.2,"6,813 Ratings & 881 Reviews",19199,5000.0,Qualcomm Snapdragon 695 5G Processor,1 Year,16.76,6 GB,128 GB,Full HD+,16MP,50MP + 8MP + 2MP
80,POCO M4 Pro 5G,4.2,"47,346 Ratings & 4,146 Reviews",14999,5000.0,Mediatek Dimensity 810 Processor,1 Year,16.76,6 GB,128 GB,Full HD+,16MP,50MP + 8MP
81,OPPO A17,4.4,"1,507 Ratings & 65 Reviews",12499,5000.0,Mediatek Helio G35 Processor,1 Year,16.66,4 GB,64 GB,HD+,5MP,50MP + 0.3MP + 0.3MP
82,POCO M4 Pro,4.3,"13,899 Ratings & 1,210 Reviews",14999,5000.0,Mediatek Helio G96 Processor,1 Year,16.33,8 GB,128 GB,Full HD+ AMOLED,16MP,64MP + 8MP + 2MP
83,SAMSUNG Guru Music 2,4.3,"1,98,478 Ratings & 18,429 Reviews",2059,,0 0 0 208MHz Processor,1 Year,5.08,,,,,
84,MOTOROLA g31,4.2,"13,285 Ratings & 1,390 Reviews",11999,5000.0,Mediatek Helio G85 Processor,1 Year,16.26,6 GB,128 GB,Full HD+,13MP,50MP + 8MP + 2MP
85,REDMI Note 10S,4.4,"83,991 Ratings & 5,701 Reviews",12999,5000.0,Mediatek Helio G95 Processor,1 Year,16.33,6 GB,64 GB,Full HD+ Super AMOLED,13MP,64MP + 8MP + 2MP + 2MP
86,POCO M4 Pro 5G,4.3,"39,164 Ratings & 3,425 Reviews",12999,5000.0,Mediatek Dimensity 810 Processor,1 Year,16.76,4 GB,64 GB,Full HD+,16MP,50MP + 8MP
87,SAMSUNG GALAXY M13,4.2,"2,406 Ratings & 158 Reviews",10980,6000.0,,12 Months,16.76,4 GB,64 GB,,,50MP
88,POCO X5 Pro 5G,4.5,425 Ratings & 59 Reviews,24999,5000.0,Qualcomm Snapdragon 778G Processor,1 Year,16.94,8 GB,256 GB,Full HD+,16MP,108MP + 8MP + 2MP
89,APPLE iPhone 12,4.6,"1,86,830 Ratings & 12,732 Reviews",56999,,A14 Bionic Chip with Next Generation Neural Engine Processor,,15.49,,128 GB,Super Retina XDR,12MP,12MP + 12MP
90,MOTOROLA e13,4.1,"3,128 Ratings & 206 Reviews",7999,5000.0,Unisoc T606 Processor,1 Year,16.51,4 GB,64 GB,HD+,5MP,13MP
91,Nokia TA-1459,4.3,"1,98,478 Ratings & 18,429 Reviews",1449,800.0,SC6531E Processor,1 Year,4.5,32 MB,32 MB,QVGA,0MP,
92,SAMSUNG Guru Music 2,4.2,"16,807 Ratings & 1,719 Reviews",2074,,,1 Year,5.08,,,QVGA,,
93,POCO X4 Pro 5G,4.1,"12,272 Ratings & 897 Reviews",18499,5000.0,Qualcomm Snapdragon 695 5G Processor,1 Year,16.94,8 GB,128 GB,Full HD+ Super AMOLED,16MP,64MP + 8MP + 2MP
94,Nokia 150 TA-1235 DS,4.1,"3,973 Ratings & 352 Reviews",2499,1020.0,MediaTek Processor,1 Year,6.1,4 MB,4 MB,,,0.3MP
95,itel It2171,,,999,1000.0,,1 Year,4.57,32 MB,32 MB,Quarter QVGA,,0.3MP
96,REDMI Note 11,4.3,359 Ratings & 29 Reviews,11999,5000.0,,12 Months,16.33,4 GB,64 GB,,,50MP
97,REDMI Note 11,4.3,359 Ratings & 29 Reviews,12935,5000.0,,1 Year,16.33,4 GB,64 GB,,,50MP
98,REDMI Note 11,4.3,654 Ratings & 55 Reviews,12769,5000.0,,12 Months,16.33,6 GB,64 GB,,,50MP
99,REDMI Note 11,4.3,654 Ratings & 55 Reviews,12325,5000.0,,1 Year,16.33,6 GB,64 GB,,,50MP
100,realme Narzo 50,4.4,"7,589 Ratings & 562 Reviews",15499,5000.0,Mediatek Helio G96 Processor,1 Year,16.76,6 GB,128 GB,Full HD+,16MP,50MP + 2MP + 2MP
101,REDMI 9 Activ,4.2,"4,964 Ratings & 333 Reviews",10499,5000.0,Mediatek Helio G35 Processor,1 Year,16.59,6 GB,128 GB,HD+,5MP,13MP + 2MP
102,SAMSUNG Galaxy M33 5G,4.2,"7,780 Ratings & 637 Reviews",17018,6000.0,,1 Year,16.76,6 GB,128 GB,,,50MP
103,KARBONN KX3,3.9,"8,639 Ratings & 673 Reviews",985,800.0,,1 Year,4.57,32 MB,32 MB,Quarter QVGA,,0.3MP
104,OPPO F19,4.3,"24,761 Ratings & 1,779 Reviews",14990,5000.0,Qualcomm Snapdragon 662 Processor,1 Year,16.33,6 GB,128 GB,Full HD+,16MP,48MP + 2MP + 2MP
105,Infinix Note 12 5G,4.2,"14,272 Ratings & 1,606 Reviews",12999,5000.0,Mediatek Dimensity 810 5G Processor,1 Year,17.02,6 GB,64 GB,Full HD+ AMOLED,16MP,50 MP + 2MP + AI Lens
106,SAMSUNG GT-E1215,4.3,"54,174 Ratings & 4,536 Reviews",1499,,0 0 0 0 Processor Processor,1 Year,3.81,,,,,
107,LAVA GEM,4.2,"29,963 Ratings & 3,196 Reviews",1679,1750.0,NA Processor,1 Year,7.11,,0 MB,QVGA,,1.3MP
108,REDMI 10 Prime,4.2,"12,090 Ratings & 847 Reviews",12999,6000.0,Helio G88 Processor,1 Year,16.51,6 GB,128 GB,Full HD,8MP,50MP + 8MP + 2MP + 2MP
109,LAVA Gem,4.2,"8,130 Ratings & 726 Reviews",1679,1750.0,,1 Year,7.11,32 MB,32 MB,QVGA,,1.3MP
110,vivo T1 5G,4.3,"16,082 Ratings & 1,388 Reviews",19990,5000.0,Qualcomm Snapdragon 695 Processor,1 Year,16.71,8 GB,128 GB,Full HD+,16MP,50MP + 2MP + 2MP
111,realme 10,4.4,"2,983 Ratings & 213 Reviews",13999,5000.0,Mediatek Helio G99 Octa Core Processor,1 Year,16.26,4 GB,64 GB,Full HD+,16MP,50MP + 2MP
112,realme 10,4.3,645 Ratings & 45 Reviews,16999,5000.0,Mediatek Helio G99 Octa Core Processor,1 Year,16.26,8 GB,128 GB,Full HD+,16MP,50MP + 2MP
113,vivo T1 5G,4.4,"1,66,310 Ratings & 12,756 Reviews",20990,5000.0,Qualcomm Snapdragon 695 Processor,1 Year,16.71,6 GB,128 GB,Full HD+,16MP,50MP + 2MP + 2MP
114,POCO X4 Pro 5G,4.2,"71,941 Ratings & 7,266 Reviews",16999,5000.0,Qualcomm Snapdragon 695 5G Processor,1 Year,16.94,6 GB,128 GB,Full HD+ Super AMOLED,16MP,64MP + 8MP + 2MP
115,Infinix HOT 20 5G,4.3,"2,771 Ratings & 236 Reviews",10999,5000.0,Dimensity 810 Processor,1 Year,16.76,4 GB,64 GB,Full HD+,8MP,50MP + AI Lens
116,realme 9i 5G,4.3,"5,343 Ratings & 391 Reviews",16999,5000.0,Mediatek Dimensity 810 5G Processor,1 Year,16.76,6 GB,128 GB,Full HD+,8MP,50MP + 2MP + 2MP
117,realme C11 2021,4.4,"2,34,278 Ratings & 10,138 Reviews",7499,5000.0,Octa-core Processor,1 Year,16.51,2 GB,32 GB,HD+,5MP,8MP
118,realme C30s,4.3,"4,371 Ratings & 259 Reviews",8499,5000.0,Unisoc SC9863A/ Unisoc SC9863A1 Processor,1 Year,16.51,4 GB,64 GB,HD+,5MP,8MP
119,Micromax J22,3.7,230 Ratings & 16 Reviews,1238,,,1 Year,6.1,32 MB,32 MB,,,
120,realme 10 Pro+ 5G,4.5,"10,530 Ratings & 1,090 Reviews",24999,5000.0,Mediatek Dimensity 1080 5G Processor,1 Year,17.02,6 GB,128 GB,Full HD+,16MP,108MP + 8MP + 2MP
121,Micromax X412,3.9,"14,773 Ratings & 1,272 Reviews",975,800.0,,12 Months,4.5,32 MB,32 MB,,,1MP
122,Micromax X416,4.0,540 Ratings & 53 Reviews,961,1000.0,,1 Year,4.5,32 MB,32 MB,,,0.3MP
123,APPLE iPhone 13,4.7,"1,89,398 Ratings & 10,410 Reviews",62999,,A15 Bionic Chip Processor,1 Year,15.49,,128 GB,Super Retina XDR,12MP,12MP + 12MP
124,REDMI Note 12 Pro 5G,4.3,"3,277 Ratings & 357 Reviews",27999,5000.0,Mediatek Dimensity 1080 Processor,1 Year,16.94,8 GB,256 GB,Full HD,16MP,50MP + 8MP + 2MP
125,SAMSUNG Guru Music 2,4.3,"1,98,478 Ratings & 18,429 Reviews",2098,800.0,NA 0 Single Core 208MHz Processor,1 Year,5.08,,,QVGA,0MP,
126,REDMI 9 Activ,4.2,"4,964 Ratings & 333 Reviews",10499,5000.0,Mediatek Helio G35 Processor,1 Year,16.59,6 GB,128 GB,HD+,5MP,13MP + 2MP
127,SAMSUNG Galaxy F23 5G,4.3,"1,55,335 Ratings & 12,482 Reviews",16899,5000.0,,1 Year,16.76,6 GB,128 GB,,,50MP
128,APPLE iPhone 14 Plus,4.7,"3,770 Ratings & 265 Reviews",80999,,"A15 Bionic Chip, 6 Core Processor Processor",1 Year,17.02,,128 GB,Super Retina XDR,12MP,12MP + 12MP
129,Tecno Spark 9,4.0,759 Ratings & 43 Reviews,9695,5000.0,MediaTek Helio G37 Octa Core Processor,1 Year,16.76,6 GB,128 GB,HD+,8MP,13MP
130,REDMI Note 12 Pro 5G,4.3,"8,343 Ratings & 946 Reviews",24999,5000.0,Mediatek Dimensity 1080 Processor,1 Year,16.94,6 GB,128 GB,Full HD,16MP,50MP + 8MP + 2MP
131,Micromax X413,4.0,"2,920 Ratings & 253 Reviews",945,800.0,,1 Year,4.5,32 MB,32 MB,,,0.3MP
132,OPPO K10 5G,4.4,"59,729 Ratings & 4,428 Reviews",17699,5000.0,Mediatek Dimensity 810 Processor,1 Year,16.66,8 GB,128 GB,HD+,8MP,48MP + 2MP
133,realme C21,4.4,"1,47,252 Ratings & 7,086 Reviews",10499,5000.0,MediaTek Helio G35 Processor,1 Year,16.51,4 GB,64 GB,HD+,5MP,13MP + 2MP + 2MP
134,SAMSUNG GALAXY M13,4.2,"2,406 Ratings & 158 Reviews",11099,6000.0,,1 Year,16.76,4 GB,64 GB,,,50MP
135,realme C21,4.4,"71,718 Ratings & 3,907 Reviews",9499,5000.0,MediaTek Helio G35 Processor,1 Year,16.51,3 GB,32 GB,HD+,5MP,13MP + 2MP + 2MP
136,LAVA A3 Power,4.2,"1,906 Ratings & 186 Reviews",1329,2575.0,,1 Year,4.5,,0 GB,Quarter QVGA,,0.3MP
137,OPPO K10,4.4,"1,02,936 Ratings & 7,543 Reviews",15099,5000.0,Qualcomm Snapdragon 680 Processor,,16.74,6 GB,128 GB,Full HD+,16MP,50MP + 2MP + 2MP
138,LAVA A3,4.2,"27,395 Ratings & 2,810 Reviews",1249,1750.0,,1 Year,4.5,4 MB,3 MB,,,0.3MP
139,Nokia 150 DS 2020,4.1,"20,987 Ratings & 1,647 Reviews",2578,1020.0,MediaTek Processor,1 Year,6.1,4 MB,4 MB,,,0.3MP
140,MOTOROLA e32,4.1,691 Ratings & 58 Reviews,8999,5000.0,Mediatek Helio G37 Processor,1 Year,16.51,4 GB,64 GB,HD+,8MP,50MP + 2MP
141,REDMI Note 12 Pro 5G,4.1,"19,087 Ratings & 2,394 Reviews",24999,5000.0,Mediatek Dimensity 1080 Processor,1 Year,16.94,6 GB,128 GB,Full HD,16MP,50MP + 8MP + 2MP
142,Infinix Note 12 Pro 5G,4.1,702 Ratings & 67 Reviews,16999,5000.0,Mediatek Dimensity 810 5G Processor,1 Year,17.02,8 GB,128 GB,Full HD+ AMOLED,16MP,108MP + 2MP + 2MP
143,itel it2163S,4.1,"19,087 Ratings & 2,394 Reviews",989,1200.0,9 Indian Input Language Support,,4.57,4 MB,4 MB,Quarter QVGA,,
144,Infinix Note 12 Pro 5G,4.2,"13,285 Ratings & 1,390 Reviews",16999,5000.0,Mediatek Dimensity 810 5G Processor,1 Year,17.02,8 GB,128 GB,Full HD+ AMOLED,16MP,108MP + 2MP+ 2MP
145,MOTOROLA e13,4.0,"1,310 Ratings & 138 Reviews",6999,5000.0,Unisoc T606 Processor,1 Year,16.51,2 GB,64 GB,HD+,5MP,13MP
146,MOTOROLA g31,4.3,"29,881 Ratings & 2,063 Reviews",11999,5000.0,Mediatek Helio G85 Processor,1 Year,16.26,6 GB,128 GB,Full HD+,13MP,50MP + 8MP + 2MP
